Name;Price;RAM;User_memory;Display_size;Photo_resolution;Battery_capacity;Processor_cores;OS;Brand;Weight;Display_resolution;Processor_frequency
Samsung Galaxy S10e G970F 128GB;12188;6144;128;5.8;16;3100;8;Android 9.0;Samsung;150;2280x1080;2.73
Samsung Galaxy A71 A715F Dual SIM;9236;6144;128;6.7;64;4500;8;Android 10;Samsung;179;2400x1080;2.2
Samsung Galaxy S21 5G G991B 8GB/128GB;18295;8192;128;6.2;12;4000;8;Android 11;Samsung;171;2400x1080;2.9
Huawei P Smart 2021 Dual SIM;3969;4096;128;6.67;48;5000;8;Android 10;Huawei;206;2400x1080;2
Samsung Galaxy A51 A515F Dual SIM;5980;4096;128;6.5;48;4000;8;Android 10;Samsung;172;2400x1080;2.3
Apple iPhone SE 2020 64GB;10290;3072;64;4.7;12;1821;6;iOS 13;Apple;148;1334x750;2.65
Huawei Mate 40 Pro;26860;8192;256;6.76;50;4400;8;Android 10;Huawei;212;2772x1334;3.13
Xiaomi Poco X3 6GB/128GB;5638;6144;128;6.67;64;5160;8;Android 10;Xiaomi;215;2400x1080;2.3
Apple iPhone 11 64GB;15530;4096;64;6.1;12;3110;6;iOS 13;Apple;194;1792x828;2.65
Xiaomi Redmi Note 9 4GB/128GB;4290;4096;128;6.53;48;5020;8;Android 10;Xiaomi;199;2340x1080;2
Vivo Y11s 3GB/32GB;3299;3072;32;6.51;13;5000;8;Android 10;Vivo;191.4;1600x720;1.8
Xiaomi Redmi Note 9 Pro 6GB/128GB;6590;6144;128;6.67;64;5020;8;Android 10;Xiaomi;209;2340x1080;2.3
Samsung Galaxy A41 A415F Dual SIM;5190;4096;64;6.1;48;3500;8;Android 10;Samsung;152;2400x1080;2
Xiaomi Redmi 9A 2GB/32GB;2509;2048;32;6.53;13;5000;8;Android 10;Xiaomi;196;1600x720;2
Doogee N20 Pro;2790;6144;128;6.3;16;4400;8;Android 10;Doogee;175;2280x1080;2
Realme 7 Pro 8GB/128GB;6805;8192;128;6.4;64;4500;8;Android 10;Realme;182;2400x1080;2.3
OnePlus Nord N10 5G 6GB/128GB;6988;6144;128;6.49;64;4300;8;Android 10;OnePlus;190;2400x1080;2
Apple iPhone 12 Pro Max 128GB;28790;6144;128;6.7;12;3687;6;iOS 14;Apple;226;2778x1284;3.1
Samsung Galaxy Note20 Ultra N986B 5G 12GB/256GB;24990;12288;256;6.9;108;4500;8;Android 10;Samsung;208;3088x1440;2.73
